epoch,train_loss,val_loss,train_acc,val_acc
0,0.6933625177309517,0.6932677407995849,0.2,0.15
1,0.6931316639818863,0.6931480902112557,0.5,0.5
2,0.6930304931227746,0.6931294741036278,0.6,0.5
3,0.6930176524407048,0.6931277374881251,0.6,0.5
4,0.6930142062643898,0.693126633089889,0.6,0.5
5,0.6930167308029445,0.6931252593109731,0.6,0.5
6,0.6930102404439517,0.6931254822581867,0.6,0.5
7,0.6930028506487016,0.6931204756147146,0.6,0.5
8,0.692994726160314,0.6931142885133429,0.6,0.5
9,0.6929794920010723,0.6931020666550982,0.6,0.45
10,0.6929592843334937,0.6930859558134536,0.6,0.45
11,0.6929376972456806,0.6930691224854539,0.65,0.45
12,0.6929158796895276,0.6930478497020639,0.7,0.5
13,0.6928966507072111,0.6930271892295969,0.7,0.5
14,0.6928777203028289,0.6930094402914261,0.7,0.5
15,0.6928632817505864,0.6929923809210198,0.7,0.5
16,0.6928515499656378,0.6929756939318628,0.7,0.5
17,0.6928404523235031,0.6929584817512058,0.7,0.55
18,0.692834478800565,0.6929542766312389,0.7,0.55
19,0.6928312260051154,0.6929446007122408,0.75,0.6
20,0.692825556012136,0.6929421041989977,0.75,0.6
21,0.6928241259442898,0.6929401526416943,0.75,0.6
22,0.6928209794758555,0.6929342651238722,0.75,0.6
23,0.6928199199657641,0.6929269411625738,0.75,0.6
24,0.6928175212009398,0.6929294216794333,0.7,0.6
25,0.6928165127590862,0.6929295744907011,0.7,0.6
26,0.6928156927039043,0.692926285342601,0.8,0.6
27,0.6928132185923396,0.692924441263938,0.75,0.6
28,0.6928115211425627,0.692921910997961,0.75,0.6
29,0.692811082075985,0.6929183595214596,0.75,0.6
30,0.6928102642189231,0.6929155174059412,0.75,0.6
31,0.6928091922235138,0.6929140888971173,0.75,0.6
32,0.6928101760256421,0.6929112096169803,0.75,0.6
33,0.6928049734382464,0.6929112003751592,0.75,0.6
34,0.6928054264968568,0.6929063585635878,0.75,0.65
35,0.6928050871521589,0.6929071666543113,0.8,0.6
36,0.6928036092537804,0.6929069087573169,0.75,0.6
37,0.6927997398234139,0.6929047366976989,0.75,0.65
38,0.6927999842691484,0.6928999582269479,0.75,0.65
39,0.6927996984979947,0.6928978705512839,0.75,0.65
