epoch,train_loss,val_loss,train_acc,val_acc
0,0.6931781823187096,0.6931689311570071,0.2,0.35
1,0.6931660940142275,0.6931524675287258,0.3,0.45
2,0.693146609353718,0.6931475036797321,0.55,0.55
3,0.6931431002692718,0.6931472954239153,0.55,0.5
4,0.6931457291603407,0.6931466216038682,0.45,0.55
5,0.6931428836543205,0.6931465870412878,0.55,0.5
6,0.6931416986189812,0.6931449452674961,0.55,0.55
7,0.6931414129955183,0.6931443998933888,0.55,0.55
8,0.6931443040987382,0.6931437422996768,0.6,0.55
9,0.6931416524226144,0.6931436117943004,0.55,0.55
10,0.6931428540254444,0.6931438918140904,0.65,0.6
11,0.6931400280038057,0.693143866294305,0.65,0.6
12,0.6931397213096563,0.693144109680492,0.7,0.55
13,0.6931392118020596,0.6931443499958077,0.65,0.55
14,0.6931390163846848,0.6931438433655488,0.65,0.55
15,0.6931392526177007,0.6931442699429256,0.6,0.55
16,0.6931388006562936,0.693144371321343,0.6,0.55
17,0.6931377635774578,0.6931442189836329,0.55,0.55
18,0.6931391122387853,0.6931440516512117,0.7,0.55
19,0.693138446386067,0.6931440016304978,0.55,0.6
20,0.6931385442074092,0.6931439198174751,0.55,0.6
21,0.6931384614773555,0.6931437412270041,0.7,0.6
22,0.6931377725102865,0.6931441136657561,0.7,0.55
23,0.6931385716448946,0.6931439271215096,0.75,0.55
24,0.6931372495322438,0.6931445642551535,0.6,0.5
25,0.6931373867643066,0.693144606782668,0.65,0.45
26,0.6931367596897207,0.6931444595345766,0.7,0.45
27,0.6931366060821191,0.6931446407622273,0.7,0.45
28,0.6931372959919255,0.693145370534095,0.75,0.5
29,0.6931375446905371,0.693144907933681,0.65,0.45
30,0.6931373596091819,0.6931449078044791,0.6,0.45
31,0.6931362140688363,0.693145247712538,0.6,0.5
32,0.6931369234279258,0.6931452616779683,0.7,0.5
33,0.6931365145495447,0.6931453783026984,0.65,0.5
34,0.6931369523038977,0.6931464809476163,0.65,0.5
35,0.6931368088556809,0.6931451540031063,0.65,0.45
36,0.6931360975884964,0.693145392876765,0.7,0.5
37,0.6931364649585035,0.6931454663597627,0.7,0.5
38,0.6931366912943051,0.6931456053213981,0.65,0.5
39,0.6931372893548928,0.6931454320295893,0.65,0.5
