epoch,train_loss,val_loss,train_acc,val_acc
0,0.693426380592484,0.6932491653990528,0.25,0.15
1,0.6931548057563907,0.6930748840113474,0.6,0.8
2,0.6930080451739721,0.6930356234283529,0.9,0.9
3,0.6929813000628808,0.6930256891922363,0.9,0.9
4,0.6929716425762471,0.6930200748605375,0.85,0.9
5,0.6929659317598075,0.6930160601759766,0.85,0.95
6,0.6929616525648388,0.6930140430151863,0.85,0.95
7,0.6929581387263462,0.6930135627990023,0.85,0.95
8,0.6929558940439351,0.6930123893548906,0.85,0.95
9,0.6929542473036634,0.6930139683357053,0.85,0.9
10,0.6929515843208162,0.6930136307684267,0.8,0.9
11,0.6929488329900675,0.6930150957077081,0.85,0.9
12,0.6929451992167852,0.6930156209216669,0.8,0.8
13,0.6929381078282943,0.6930171511585981,0.8,0.8
14,0.6929282882424924,0.6930165077271869,0.8,0.75
15,0.6929138114128955,0.693010348729096,0.8,0.75
16,0.6928923768641273,0.6929902186757106,0.8,0.75
17,0.6928648282049654,0.6929674747893977,0.8,0.75
18,0.6928419957530709,0.692940813567079,0.85,0.75
19,0.6928281251893915,0.6929227748707547,0.85,0.7
20,0.6928158685456599,0.6929039506924721,0.85,0.7
21,0.6928106072235606,0.6928940642668706,0.8,0.85
22,0.6928075141988106,0.692884638815512,0.8,0.85
23,0.6928037555519433,0.6928820768410913,0.8,0.85
24,0.6928041662818791,0.6928777829348445,0.8,0.85
25,0.6928011574337802,0.6928731526172481,0.85,0.85
26,0.6928012209278291,0.6928688479337846,0.8,0.85
27,0.6927992729938172,0.6928640670654083,0.8,0.9
28,0.6927970036736582,0.6928660896651799,0.85,0.9
29,0.6928013142240748,0.6928624818395421,0.85,0.9
30,0.6927950275104471,0.692855927772072,0.85,0.9
31,0.6927922416127757,0.6928566019820863,0.85,0.9
32,0.6927946508489482,0.6928534204210125,0.9,0.9
33,0.6927901140305215,0.6928525863993045,0.85,0.9
34,0.6927884221607078,0.6928487937638288,0.85,0.9
35,0.6927865127192651,0.6928461811636655,0.85,0.9
36,0.6927864068583273,0.6928440367854336,0.9,0.9
37,0.692783127052732,0.692842364144142,0.85,0.9
38,0.6927815597940679,0.6928402605259891,0.85,0.9
39,0.6927813610920397,0.6928385163964353,0.85,0.9
